userId,active_days,matches_played,total_distance,total_calories,current_streak,friends_count,churn
user_1,2.0,0.0,1051.330606762994,273.6470731583268,0.0,21,1
user_10,6.0,4.0,40570.26326654757,4450.322275694479,5.0,6,0
user_100,7.0,6.0,54164.73890381724,6202.464826968342,7.0,18,0
user_101,7.0,2.0,32137.626247331358,4618.75196821634,7.0,28,0
user_102,6.0,7.0,45051.751358203626,4815.924925961453,5.0,4,0
user_103,6.0,5.0,31022.483235844316,4479.7659621881285,0.0,2,0
user_104,2.0,1.0,2477.7591661918786,212.6194928001417,1.0,0,1
user_105,5.0,3.0,46263.967283393955,5741.652736892866,2.0,30,0
user_106,5.0,4.0,42669.28312907288,6547.2502116915075,0.0,1,0
user_107,6.0,5.0,39971.04610551571,6058.78028798408,4.0,3,0
user_108,6.0,8.0,50083.57390942864,6900.171769141058,4.0,29,0
user_109,7.0,6.0,42177.24736425772,5635.339653195273,7.0,1,0
user_11,7.0,7.0,48495.883543581265,5408.935946264121,7.0,17,0
user_110,7.0,7.0,54876.901885261796,7188.861555905438,7.0,0,0
user_111,1.0,1.0,1097.5277818457453,235.58129069924667,1.0,1,1
user_112,5.0,3.0,28799.49101156541,5422.949822221659,1.0,27,0
user_113,6.0,6.0,37109.85305940913,5544.309316825172,6.0,24,0
user_114,7.0,10.0,56160.0609631297,7133.805924056876,7.0,26,0
user_115,5.0,5.0,37329.21743047897,4568.404436401199,4.0,29,0
user_116,2.0,0.0,791.6970134504213,319.9537335727791,0.0,24,1
user_117,7.0,4.0,41716.07816456722,5432.40328465795,7.0,19,0
user_118,2.0,0.0,1207.328928731743,268.6736495176609,1.0,26,1
user_119,6.0,5.0,30789.711475593078,4176.119783052002,0.0,0,0
user_12,4.0,5.0,26681.36736397285,3590.717395225002,0.0,3,0
user_120,1.0,1.0,528.0720734615,203.46769297735227,1.0,21,1
user_121,6.0,9.0,53328.168217815924,6224.459758451366,5.0,25,0
user_122,5.0,3.0,31483.689550769326,4021.653165156933,0.0,9,0
user_123,1.0,1.0,783.2411690454649,140.72479133051777,1.0,15,1
user_124,2.0,0.0,2466.488854834618,195.4219333499032,0.0,17,1
user_125,3.0,2.0,2260.716820055838,370.5927091608474,1.0,9,1
user_126,7.0,9.0,58253.61008426221,6433.290903841795,7.0,10,0
user_127,6.0,7.0,44413.63370590225,6243.226737141101,2.0,22,0
user_128,5.0,4.0,35669.614089342984,4474.685338735296,0.0,11,0
user_129,7.0,9.0,56771.71642904329,7071.884658139933,7.0,7,0
user_13,2.0,0.0,1917.8994905898132,303.7378217970772,1.0,5,1
user_130,6.0,7.0,65250.299113138426,8049.01836142662,0.0,25,0
user_131,2.0,0.0,3341.5873671096297,589.220334581126,0.0,18,1
user_132,2.0,2.0,1386.5323875079903,144.65560240967665,0.0,30,1
user_133,3.0,0.0,1470.5408033352144,489.7225772951788,1.0,18,1
user_134,6.0,5.0,45085.53752072732,5872.720468869718,2.0,16,0
user_135,5.0,7.0,38483.382337202,5060.362124531503,3.0,21,0
user_136,5.0,8.0,39210.528248411356,5817.234454802745,3.0,25,0
user_137,6.0,8.0,34505.569537512034,5247.524716826791,2.0,3,0
user_138,7.0,10.0,65559.03254744588,7449.312104348947,7.0,5,0
user_139,1.0,1.0,1190.5500807029691,185.980365996945,0.0,25,1
user_14,5.0,7.0,28808.631136293774,4693.5974307772785,0.0,0,0
user_140,7.0,6.0,53945.04523188001,7132.160286005825,7.0,11,0
user_141,5.0,7.0,49350.31505929573,6604.012824461317,1.0,30,0
user_142,1.0,0.0,1056.1437403578466,39.30553576558715,0.0,9,1
user_143,5.0,7.0,37406.824945608845,4130.868875285241,5.0,0,0
user_144,2.0,2.0,1135.7270056271798,140.57762577556056,1.0,30,1
user_145,5.0,7.0,39500.503325008605,4407.3974800439655,0.0,5,0
user_146,7.0,11.0,56253.311252608575,7381.708916670175,7.0,14,0
user_147,6.0,10.0,59947.85601097727,8003.551950869966,3.0,29,0
user_148,2.0,1.0,1925.3348528903916,109.64445216716679,0.0,27,1
user_149,6.0,4.0,37343.995221336176,4260.780044733605,4.0,14,0
user_15,5.0,1.0,27821.107801888327,4540.5739558631385,2.0,12,0
user_150,7.0,4.0,44965.103553829416,6649.2987116197855,7.0,8,0
user_16,7.0,7.0,51577.01421022855,7210.923670222731,7.0,29,0
user_17,7.0,4.0,44880.465954213905,6295.560150770592,7.0,18,0
user_18,5.0,3.0,27137.10791139943,4211.53965616727,3.0,29,0
